單詞,發音,釋義,例句,標籤,地點,備註
破,pʰei4,表示比較或選擇關係
趕,kɑ̃3,表示一種條件關係或時間順序,～我回來，兀家倒放下東西走了。,"連詞,",,
藉,tɕiʌʔ5,表示利用某種時機或條件,～明亮緊趕走哇，黑了就不好走了。,"介詞,",,
假,tɕia3,表示動作的路徑,你～兀根新道過來哇，兀根道沒甚車。,"介詞,",,聲調存疑
□,kʰəŋ4,表示動作的路徑,～兀底過來的？,"介詞,",,
淨,tsei4,只有，只剩下,居舍孩兒們在了了真真紅□[tʌʔ6]底，～大人就孤獨寡恓底。,"副詞,","段村,",
老,lɔ3,總是,鎖兒～好來<我家>行喫飯。,"副詞,",,
衠,tsuəŋ1,全是,兀家不好喫菜，一碗麪浮頭衠是肉。,"副詞,",,
肯,kʰəŋ3,常常,三貨一番兒～來<我家>鋪鋪兒買細喫喫，這向可見兀家來啦。,"副詞,",,
肯,kʰəŋ3,願意,<人家>～動彈麼不叫<人家>能早早底集資下房子。,"副詞,",,
重,tsuəŋ2,再一次，重新,,"副詞,",,
大,tæ4,表示程度深,<人家><兀個>閨女～好咧。,"副詞,",,城內爲 [tsæ4]
伙,xuei3,一搭裏勻開,～喫；～喝,"副詞,",,
盡,tɕiəŋ3,優先,,"副詞,",,
盡,tɕiəŋ3,最,,"副詞,",,
盡,tɕiəŋ4,全，都,～是兀家做下的些流水。,"副詞,",,
正,tʂʅ4,正在,我～喫飯咧,"副詞,",,
正,tʂʅ4,剛剛好,<人家>你買的<兀個>鞋～搭手咹。,"副詞,",,
數,sʮ3,最,這幾個人闔裏，我～待見兀家,"副詞,",,
美,mei3,好,這頓飯喫～啦,"副詞,",,
错,tsʰʌʔ5,用在动词前，「错x了」即x错了,,"副詞,",,
再,tsæ4,過後,我今日沒空空，～天哇。,"副詞,",,
能可,nəŋ2 kʰiɛ3,,,"副詞,",,
好懸,xɔ3 ɕyɛ2,差點，好險,～把喫的跌到地上。,"副詞,",,
懸乎,ɕyɛ2 xu1,差點，好險,～把喫的跌到地上。,"副詞,",,
肯保,kʰəŋ3 pɔ3,肯定，一定,,"副詞,","杜家莊,",
難保,nɑ̃2 pɔ3,說不定，或許,,"副詞,",,
難趕,nɑ̃2 kɑ̃3,說不定，或許,,"副詞,","杜家莊,",
該許,kæ1 ɕy3,說不定，或許,,"副詞,",,
難許,nɑ̃2 ɕy3,說不定，或許,,"副詞,",,
難免,nɑ̃2 miɛ3,說不定，或許,,"副詞,",,
緊着,tɕiəŋ3 tiʌʔ5,儘量,呀，我這兩天做的了是不少咧，我～給你尋揣哇。,"副詞,",,
敢說,kɑ̃3 suʌʔ5,就說,看你再可這裏亂搗我給你告了<你家>媽咹，～你不好好聽課。,"副詞,",,
行比,ɕia2 pi3,比方說,,"副詞,","段村,杜家莊,",
多虧,tei1 kʰuei1,,,"副詞,",,
虧對,kʰuei1 tuæ4,將就,,"副詞,","杜家莊,",首字杜家莊變調上聲
可不,kʰiɛ3 pʌʔ5,非常,～日惡。～槽牙。～厲害。,"副詞,",,
設或,ʂʌʔ5 xuʌʔ6,說不定，萬一,,"副詞,",,
大破,tei4 pʰei4,大不了破上,,"副詞,","北營,",
好倒,xɔ3 tɔ3,表示期盼,叫兀家好好考哇，～能考上個本科。,"副詞,",,
好遇,xɔ3 y4,好不容易，難得,,"副詞,",,
天日,tʰiɛ1 ʐʌʔ6,天天,,"副詞,",,
剛趕,tɕiɑ̃4 kɑ̃3,,,"副詞,",,
正番,tʂʅ4 xuɒ̃1,現在,,"副詞,","杜家莊,",
當原,tɑ̃1 yɛ2,本來,,"副詞,",,
起先,tɕʰi3 ɕiɛ1,,,"副詞,",,
湊住,tsʰəu4 tsʮ4,,,"副詞,",,
湊手,tsʰəu4 ʂəu3,,,"副詞,",,
左來,tɕiɛ3 læ2,一直，含责备意,你～在這裏舞揭咧。,"副詞,",,忻縣河曲有「左賴」
左來,tɕiɛ3 læ2,反正,～你要買喫的咧唅，給我捎上碗面哇。,"副詞,",,忻縣河曲有「左賴」
好賴,xɔ3 læ4,,,"副詞,",,
分文,xuəŋ1 uəŋ2,,,"副詞,",,
貴賤,kuei4 tɕiɛ4,,,"副詞,",,
顛倒,tiɛ1 tɔ3,,,"副詞,",,
倒過,tɔ3 kuei4,除了,～你，誰也做不了<這個>活計。,"副詞,","杜家莊,",
倒過,tɔ3 kuei4,錯過,～這裏，你再想加油就得趃二十里地咧咹。,"副詞,","杜家莊,",
笡轉,tɕʰiɛ4 tsuɒ̃4,除了,～你，誰也做不了<這個>活計。,"副詞,","段村,",
笡轉,tɕʰiɛ4 tsuɒ̃4,錯過,～這裏，你再想加油就得趃二十里地咧咹。,"副詞,","段村,",
撇轉,pʰiʌʔ5 tsuɒ̃4,除開,,"副詞,",,
一動,iʌʔ5 tuəŋ4,用不了多久,～就把肉多喫完了。,"副詞,",,
要就,iɔ4 tɕiəu4,一不留神就,,"副詞,",,B類變調
不叫,pʌʔ5 tɕiɔ4,怪不得,,"副詞,",,B類變調
見來,tɕiɛ4 læ2,誰知道,你不要聽兀家的，～兀家和你交底子來沒啦。,"副詞,",,
緊趕,tɕiəŋ3 kɑ̃3,趕緊,,"副詞,",,
異怪,i4 kuæ4,非常,,"副詞,",,
管任,kuɒ̃3 ʐəŋ4,犯得着，用得着,告你說八點鋪鋪纔開咧麼，～用你兀來早出門子咧。,"副詞,","段村,杜家莊,",
凡常,xuɒ̃2 tʂʰɑ̃2,平常,,"副詞,",,
周圓,tʂəu1 yɛ2,周圍,,"副詞,",,
專謀,tsuɒ̃1 mu2,專門，故意,,"副詞,",,
不多,,不太,我～能喫。,"副詞,",,
半落草,pɑ̃4 lʌʔ6 tsʰɔ3,半途中,,"副詞,","段村,",
半草子,pɑ̃4 tsʰɔ3 tsʌʔ5,半途中,,"副詞,","段村,",
半野道,pɑ̃4 iɛ3 tɔ4,半途中,,"副詞,","段村,",
半落地,pɑ̃4 lɔ4 ti4,半途中,,"副詞,","段村,",
頭子裏,təu2 tsʌʔ5 ʐʌʔ5,剛纔,～你說甚來嚂？,"副詞,",,
根子裏,kəŋ1 tsʌʔ5 ʐʌʔ5,與生俱來,兀家～帶着精咧。,"副詞,",,
